"Source:","D:\Repositories\ec-stingy\pcb\pcb.kicad_sch"
"Date:","2023-07-19 12:03:35 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","56"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","1.5n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C2, C5, ","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, C16, ","2","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C4, ","1","1n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C6, C15, ","2","3300p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C7, ","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, C9, C10, C11, C12, C13, C14, C20, C21, ","9","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C17, C18, ","2","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C19, C22, ","2","4.7u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, ","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"FB1, ","1","120R","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"J1, ","1","PJ-320D-A","PJ-320D-A","PJ-320D-A:HRO_PJ-320D-A","",""
"J2, ","1","Conn_01x02_Male","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","105133-0011","105133-0011","105133-0011:MOLEX_105133-0011","",""
"R1, R3, R10, R11, ","4","10Meg","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R4, ","2","287k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R6, ","2","180k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R7, ","1","360k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R8, ","1","100k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R9, ","1","1Meg","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, ","1","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R13, R14, ","2","9.09Meg","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R15, ","1","1.27Meg","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, R17, R18, ","3","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"SW1, ","1","PCM12SMTR","PCM12SMTR","PCM12SMTR:SW_PCM12SMTR","",""
"U1, ","1","AD8232","AD8232","AD8232:LFCSP_20","",""
"U2, ","1","STM32F334R8T6","STM32F334R8Tx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 64KB flash, 12KB RAM, 72MHz, 2-3.6V, 51 GPIO, LQFP-64",""
"U3, ","1","CP2102N-A02-GQFN20R","CP2102N-Axx-xQFN20","CP2102N-A02-GQFN20R:SILABS_CP2102N-A02-GQFN20R","USB to UART master bridge, QFN-20",""
"Y1, ","1","16MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
