Source:,,,,D:\Repositories\ec-stingy\pcb\pcb.kicad_sch,,,,
Date:,,,,2023-07-19 12:03:35 PM,,,,
Tool:,,,,Eeschema (6.0.9),,,,
Generator:,,,,D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,
Component Count:,,,,56,,,,
Ref,Footprint,Value,Price,Qnty,Total price,Cmp name,Description,Vendor
"C1,",Capacitor_SMD:C_0402_1005Metric,1.5n,0.01,1,0.01,C,Unpolarized capacitor,
"C2, C5,",Capacitor_SMD:C_0402_1005Metric,10p,0.0055,2,0.011,C,Unpolarized capacitor,
"C3, C16,",Capacitor_SMD:C_0402_1005Metric,10n,0.0014,2,0.0028,C,Unpolarized capacitor,
"C4,",Capacitor_SMD:C_0402_1005Metric,1n,0.0092,1,0.0092,C,Unpolarized capacitor,
"C6, C15,",Capacitor_SMD:C_0402_1005Metric,3300p,0.0157,2,0.0314,C,Unpolarized capacitor,
"C7,",Capacitor_SMD:C_0603_1608Metric,10u,0.0121,1,0.0121,C,Unpolarized capacitor,
"C8, C9, C10, C11, C12, C13, C14, C20, C21,",Capacitor_SMD:C_0402_1005Metric,100n,0.0065,9,0.0585,C,Unpolarized capacitor,
"C17, C18,",Capacitor_SMD:C_0603_1608Metric,1u,0.0108,2,0.0216,C,Unpolarized capacitor,
"C19, C22,",Capacitor_SMD:C_0603_1608Metric,4.7u,0.0216,2,0.0432,C,Unpolarized capacitor,
"D1, D2,",LED_SMD:LED_0603_1608Metric,LED,0.0228,2,0.0456,LED,Light emitting diode,
"FB1,",Inductor_SMD:L_0603_1608Metric,120R,0.0081,1,0.0081,FerriteBead,Ferrite bead,
"R1, R3, R10, R11,",Resistor_SMD:R_0603_1608Metric,10Meg,0.0011,4,0.0044,R,Resistor,
"R2, R4,",Resistor_SMD:R_0603_1608Metric,287k,0.0008,2,0.0016,R,Resistor,
"R5, R6,",Resistor_SMD:R_0402_1005Metric,180k,0.0005,2,0.001,R,Resistor,
"R7,",Resistor_SMD:R_0603_1608Metric,360k,0.0009,1,0.0009,R,Resistor,
"R8,",Resistor_SMD:R_0402_1005Metric,100k,0.0014,1,0.0014,R,Resistor,
"R9,",Resistor_SMD:R_0603_1608Metric,1Meg,0.0009,1,0.0009,R,Resistor,
"R12,",Resistor_SMD:R_0402_1005Metric,10k,0.0017,1,0.0017,R,Resistor,
"R13, R14,",Resistor_SMD:R_0603_1608Metric,9.09Meg,0.0024,2,0.0048,R,Resistor,
"R15,",Resistor_SMD:R_0603_1608Metric,1.27Meg,0.0012,1,0.0012,R,Resistor,
"R16, R17, R18,",Resistor_SMD:R_0402_1005Metric,1k,0.0021,3,0.0063,R,Resistor,
"Y1,",Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,16MHz,0.2227,1,0.2227,Crystal_GND24,"Four pin crystal, GND on pins 2 and 4",
"J2,",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Conn_01x02_Male,0.0229,1,0.0229,Conn_01x02_Male,"Generic connector, single row, 01x02",
"J3,",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Conn_01x04_Male,0.0194,1,0.0194,Conn_01x04_Male,"Generic connector, single row, 01x04",
"J1,",PJ-320D-A:HRO_PJ-320D-A,PJ-320D-A,0.0396,1,0.0396,PJ-320D-A,,
"J4,",105133-0011:MOLEX_105133-0011,105133-0011,0.3889,1,0.3889,105133-0011,,
"SW1,",PCM12SMTR:SW_PCM12SMTR,PCM12SMTR,0.6625,1,0.6625,PCM12SMTR,,
"U1,",AD8232:LFCSP_20,AD8232,1.6312,1,1.6312,AD8232,,
"U2,",Package_QFP:LQFP-64_10x10mm_P0.5mm,STM32F334R8T6,3.1411,1,3.1411,STM32F334R8Tx,"ARM Cortex-M4 MCU, 64KB flash, 12KB RAM, 72MHz, 2-3.6V, 51 GPIO, LQFP-64",
"U3,",CP2102N-A02-GQFN20R:SILABS_CP2102N-A02-GQFN20R,CP2102N-A02-GQFN20R,2.0896,1,2.0896,CP2102N-Axx-xQFN20,"USB to UART master bridge, QFN-20",
