Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1.5n","C_0402_1005Metric",96.920000,-38.220000,0.000000,top
"C2","10p","C_0402_1005Metric",62.370000,-34.890000,90.000000,top
"C3","10n","C_0402_1005Metric",93.650000,-36.370000,0.000000,top
"C4","1n","C_0402_1005Metric",92.370000,-33.270000,-90.000000,top
"C5","10p","C_0402_1005Metric",62.460000,-37.260000,-90.000000,top
"C6","3300p","C_0402_1005Metric",92.320000,-29.720000,90.000000,top
"C7","10u","C_0603_1608Metric",69.695000,-26.220000,0.000000,top
"C8","100n","C_0402_1005Metric",69.150000,-42.810000,0.000000,top
"C9","100n","C_0402_1005Metric",65.470000,-31.090000,90.000000,top
"C10","100n","C_0402_1005Metric",98.820000,-29.920000,-90.000000,top
"C11","100n","C_0402_1005Metric",80.870000,-31.840000,-90.000000,top
"C12","100n","C_0402_1005Metric",99.270000,-27.770000,180.000000,top
"C13","100n","C_0402_1005Metric",69.640000,-27.770000,0.000000,top
"C14","100n","C_0402_1005Metric",76.650000,-42.770000,180.000000,top
"C15","3300p","C_0402_1005Metric",99.120000,-24.270000,180.000000,top
"C16","10n","C_0402_1005Metric",65.220000,-37.340000,90.000000,top
"C17","1u","C_0603_1608Metric",63.645000,-40.370000,180.000000,top
"C18","1u","C_0603_1608Metric",63.645000,-43.470000,0.000000,top
"C19","4.7u","C_0603_1608Metric",53.300000,-44.860000,180.000000,top
"C20","100n","C_0402_1005Metric",55.550000,-45.330000,-90.000000,top
"C21","100n","C_0402_1005Metric",57.490000,-45.740000,-90.000000,top
"C22","4.7u","C_0603_1608Metric",54.645000,-47.270000,180.000000,top
"D1","LED","LED_0603_1608Metric",72.370000,-44.220000,90.000000,top
"D2","LED","LED_0603_1608Metric",55.870000,-36.682500,-90.000000,top
"FB1","120R","L_0603_1608Metric",66.670000,-42.107500,-90.000000,top
"J1","PJ-320D-A","HRO_PJ-320D-A",85.570000,-46.070000,90.000000,top
"J2","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",102.830000,-38.220000,180.000000,top
"J3","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",83.970000,-24.320000,-90.000000,top
"J4","105133-0011","MOLEX_105133-0011",48.430000,-42.510000,-90.000000,top
"R1","10Meg","R_0603_1608Metric",88.070000,-27.870000,180.000000,top
"R2","287k","R_0603_1608Metric",94.245000,-40.020000,180.000000,top
"R3","10Meg","R_0603_1608Metric",88.095000,-32.970000,180.000000,top
"R4","287k","R_0603_1608Metric",94.220000,-38.170000,0.000000,top
"R5","180k","R_0402_1005Metric",87.530000,-29.620000,180.000000,top
"R6","180k","R_0402_1005Metric",87.560000,-31.220000,180.000000,top
"R7","360k","R_0603_1608Metric",88.070000,-34.720000,180.000000,top
"R8","100k","R_0402_1005Metric",95.830000,-36.370000,0.000000,top
"R9","1Meg","R_0603_1608Metric",98.910000,-36.500000,0.000000,top
"R10","10Meg","R_0603_1608Metric",96.470000,-26.745000,-90.000000,top
"R11","10Meg","R_0603_1608Metric",99.240000,-26.020000,0.000000,top
"R12","10k","R_0402_1005Metric",65.370000,-26.370000,0.000000,top
"R13","9.09Meg","R_0603_1608Metric",93.120000,-24.270000,0.000000,top
"R14","9.09Meg","R_0603_1608Metric",92.320000,-26.745000,90.000000,top
"R15","1.27Meg","R_0603_1608Metric",96.395000,-24.270000,0.000000,top
"R16","1k","R_0402_1005Metric",72.920000,-47.680000,0.000000,top
"R17","1k","R_0402_1005Metric",55.660000,-33.870000,180.000000,top
"R18","1k","R_0402_1005Metric",59.470000,-45.290000,90.000000,top
"SW1","PCM12SMTR","SW_PCM12SMTR",60.020000,-27.670000,-90.000000,top
"U1","AD8232","LFCSP_20",95.620000,-31.570000,0.000000,top
"U2","STM32F334R8T6","LQFP-64_10x10mm_P0.5mm",73.120000,-35.320000,0.000000,top
"U3","CP2102N-A02-GQFN20R","SILABS_CP2102N-A02-GQFN20R",57.470000,-41.970000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",59.620000,-36.120000,-90.000000,top
